Algorithm: Kruskal's MST
1745 47184 400
20731 47574 400
6738 13965 400
35265 38699 400
19678 44187 400
13123 45284 400
12427 31065 400
6564 37430 400
2656 48837 400
42265 43851 400
6496 37791 400
8259 30257 400
21034 39633 400
4186 17964 400
16641 37303 400
3654 44087 400
12654 38161 400
27739 42119 400
1811 18569 400
23466 46846 400
20488 43750 401
10491 16765 401
20605 27956 401
13316 26336 401
16559 18081 401
29726 32589 401
3785 38633 401
15952 25997 401
24595 31935 401
14996 47793 401
33165 36640 401
15018 29452 401
7076 31197 401
11426 33091 401
28586 33579 401
26735 32454 401
1961 7945 401
35031 36881 401
27478 47544 401
10195 26540 401
8928 24582 401
12338 16295 401
38670 46421 401
11268 14936 401
3942 47287 401
15748 30755 401
44681 49065 401
3742 48331 401
15724 26575 401
10538 11552 401
3307 3528 402
25072 41030 402
3410 4159 402
11871 45220 402
684 6812 402
14770 16730 402
29192 36657 402
30695 37928 402
34761 43520 402
1367 27014 402
10024 34330 402
16567 19138 402
26668 31435 402
9362 22222 402
43925 47183 402
30039 44802 402
12802 25758 402
17803 20278 402
4972 35820 402
20380 38603 402
4736 6235 402
13141 16795 402
18863 26794 402
31201 41292 402
15981 44272 402
23991 44988 402
35060 47199 402
15285 17582 402
11497 13629 402
37825 47327 402
4433 19034 402
44640 47657 402
32683 36587 402
27303 34875 402
36679 37184 402
27196 33089 403
17137 32974 403
11734 22031 403
4055 41210 403
10731 49328 403
31268 48806 403
28345 42118 403
27356 49206 403
36865 49524 403
7520 45572 403
15517 21834 403
23640 49799 403
11333 13744 403
11991 19110 403
28 2195 403
1587 38055 403
11584 37437 403
803 12117 403
765 10420 403
12076 38916 403
1510 6437 403
5652 41562 403
321 4077 403
1803 17121 403
6685 49046 403
31950 41009 403
853 6719 403
10251 10959 403
36358 42498 403
11106 18767 403
11816 25598 403
2511 8467 403
11361 36341 403
25839 34300 403
15222 33898 404
8299 8976 404
23777 26095 404
17493 38407 404
32557 42966 404
6321 25256 404
2083 48560 404
7916 45367 404
38954 47105 404
2411 14011 404
17624 36046 404
10417 24372 404
32629 37976 404
18680 31139 404
16946 23636 404
8683 28593 404
26108 28100 404
1094 29346 404
18624 46289 404
26403 27264 404
37235 49060 404
21390 24675 404
42021 42307 404
22998 30291 404
32998 43664 404
43759 45969 404
29793 48485 404
14446 24149 404
11239 26332 404
9364 45087 404
32904 46218 404
35772 43071 404
18843 38005 405
7533 40771 405
8786 46305 405
14909 18930 405
27400 33791 405
20912 39449 405
7193 35809 405
2539 4514 405
10015 26994 405
14320 43786 405
27852 36304 405
303 25181 405
23292 23640 405
35972 48955 405
24063 33978 405
7862 29140 405
14174 15685 405
13310 36959 405
4631 44478 405
36049 43759 405
27271 36406 405
9228 15898 405
39148 41755 405
28401 45460 405
8486 12808 405
8282 31262 405
6217 31090 405
7121 38071 405
1606 39312 405
11789 19829 405
21359 27457 405
25499 46430 405
3773 13228 405
4815 10031 405
7642 9687 405
23035 35841 406
25632 49621 406
12037 45553 406
4171 36902 406
19853 29931 406
23265 43143 406
29253 29612 406
9137 34201 406
17710 32518 406
5640 42786 406
21816 33243 406
34271 42200 406
29160 31177 406
1799 5521 406
2810 8786 406
8569 29186 406
397 19309 406
26889 31150 406
9829 26021 406
23150 43511 406
11576 18027 406
25856 47910 406
10792 24987 406
40278 43953 406
1108 19640 406
2630 39712 406
11524 35892 406
1208 24705 406
9676 28518 406
1121 10711 406
4102 33371 406
9361 30232 406
8273 41749 406
15563 41602 406
35567 40030 406
1215 18666 407
35764 41915 407
47060 47972 407
3588 28552 407
10141 36960 407
29804 31933 407
33814 39104 407
27213 39330 407
19650 45639 407
24712 44770 407
19377 24769 407
3187 46884 407
2054 36610 407
24520 33631 407
8013 37312 407
36233 48937 407
17063 20274 407
1487 10240 407
3771 6905 407
94 25452 407
37727 40591 407
25937 31833 407
7571 28043 407
16365 26262 407
17622 44069 407
30277 47727 407
15304 42916 407
11815 33710 407
17468 20388 407
30566 34006 407
11583 25895 408
15093 45709 408
37088 42637 408
28784 29588 408
387 29271 408
33916 35288 408
23871 36794 408
7186 9797 408
31382 32451 408
18831 33783 408
16616 48255 408
16810 17852 408
11951 33755 408
12137 21725 408
8494 41875 408
225 43962 408
37896 48604 408
21905 41275 408
12404 36307 408
25640 36135 408
14224 14888 408
27380 47040 408
22781 25661 408
34060 45114 408
16291 41270 408
10335 19824 408
9254 9257 408
13946 33970 408
7503 36417 408
544 46343 408
5264 45503 408
21262 29965 409
18289 47216 409
225 5243 409
15868 42197 409
12166 39015 409
19672 27397 409
21416 45320 409
14290 16505 409
19243 21066 409
21517 36585 409
28256 39738 409
31265 40855 409
997 16262 409
13201 43831 409
13623 42514 409
635 13775 409
20600 35575 409
747 23234 409
12549 29515 409
30165 44209 409
40742 48936 409
30186 42032 409
6614 12087 409
10153 43873 409
11475 31556 409
3174 8030 409
5733 43064 409
7225 28913 409
2123 28990 409
9118 20413 409
7357 33243 409
3993 42208 409
37497 48334 410
9717 32840 410
7354 40835 410
7733 36830 410
7174 31874 410
12435 45952 410
35220 46993 410
26704 48333 410
26638 37477 410
30535 48061 410
27013 48927 410
39171 48274 410
26990 40278 410
1564 22221 410
33289 40370 410
32424 47442 410
17453 48848 410
35574 39118 410
39957 48676 410
5362 25015 410
667 4349 410
59 40136 410
17246 33747 410
21565 29389 410
31074 45455 410
2707 10008 410
8750 16764 410
34612 41178 410
1116 22661 410
17553 41022 410
12311 22616 410
17100 22309 410
10805 21142 410
14939 28632 410
10371 41113 411
40573 48566 411
41600 47845 411
8519 20084 411
19388 29767 411
40276 41798 411
1563 25275 411
6261 25254 411
29043 39183 411
10274 47584 411
906 12417 411
13131 39403 411
1914 22064 411
14529 26351 411
29908 48339 411
3505 29675 411
634 11654 411
33610 43081 411
10561 10637 411
16720 30591 411
15268 46907 411
3994 26729 411
1464 24781 411
4795 6476 411
32423 37058 411
10236 13986 411
1194 26952 411
33839 43810 412
7519 23112 412
13133 16403 412
307 12435 412
41528 42105 412
11685 43474 412
2910 30682 412
34265 37244 412
8052 42127 412
26459 32750 412
22748 49409 412
18576 31047 412
10883 45537 412
34535 40742 412
5606 48960 412
1684 4987 412
10320 14427 412
895 42994 412
20692 36852 412
24586 37076 412
6791 19307 412
4551 6691 412
669 8787 412
8294 22656 412
1861 5908 412
7415 15815 412
18659 44377 412
2466 36667 412
920 16195 412
16394 45885 412
4106 12354 413
12587 29176 413
22873 34838 413
906 25223 413
33709 46998 413
29318 40911 413
4846 30004 413
6605 40346 413
7415 34494 413
16992 42611 413
18654 46474 413
2347 33458 413
12171 39324 413
11601 47513 413
15932 37365 413
15804 46690 413
26678 43552 413
26344 33859 413
8230 15491 413
37479 48872 413
15106 25599 413
31272 47132 413
3152 5542 413
17666 48707 413
6787 40370 413
23715 41299 413
11512 48921 413
6391 14473 413
25988 48055 413
577 42859 413
23550 32898 413
15030 18179 414
1366 12061 414
14193 43910 414
9494 44702 414
6893 12133 414
22222 46271 414
27775 41964 414
5336 43156 414
36824 44048 414
1699 15878 414
2541 20161 414
1278 49135 414
496 42713 414
5388 7072 414
22387 47296 414
5728 35245 414
25492 42685 414
3781 43701 414
1788 24408 414
2547 20794 414
5601 47415 414
11836 49349 414
5204 32740 414
24162 27934 414
3160 39185 414
22926 32819 414
18600 41734 414
2523 33320 414
26802 35529 414
30876 42295 414
4440 47130 414
34813 41837 414
42536 49396 414
35196 49234 414
1611 14780 414
8071 37068 414
44076 48114 414
16039 28063 414
2449 14430 415
10735 23601 415
4302 35398 415
36151 42964 415
1416 7153 415
5015 17180 415
1943 16273 415
7788 47937 415
873 45717 415
18302 36858 415
5595 30938 415
5411 18557 415
35253 45589 415
10354 22336 415
37858 40713 415
11595 32309 415
40788 48768 415
18128 34784 415
25175 38686 415
18854 24365 415
16590 25590 415
35194 47946 415
24711 37633 415
30561 39088 415
15239 18618 415
1983 8830 415
38400 42598 415
3063 45805 415
11120 39005 415
45567 48082 415
6285 14530 415
2009 22257 415
16345 36458 415
27330 33676 415
21357 25182 415
7456 26610 416
12450 14189 416
21373 37576 416
2946 6914 416
40801 45561 416
40288 46313 416
4667 38648 416
2419 39901 416
28951 45987 416
21559 37230 416
16351 47600 416
16071 42412 416
28658 37525 416
1788 12453 416
34716 47690 416
13664 42263 416
12134 44182 416
13592 47893 416
35919 47399 416
5449 31884 416
13318 21730 416
45680 49432 416
5143 44231 416
34934 40727 416
2610 6135 416
17443 44961 416
2618 37397 416
25111 25733 416
13939 21634 416
25742 33300 416
40235 42712 416
15792 22938 416
42211 47185 416
28024 31174 416
27694 49810 416
27651 39114 416
7250 17007 417
16420 43510 417
6103 25783 417
13649 19086 417
6337 30133 417
16846 21306 417
26395 46747 417
20063 48840 417
28990 37050 417
33795 34378 417
16827 45921 417
16313 35101 417
5701 37840 417
21663 42181 417
7610 14511 417
2448 16091 417
10722 24597 417
31570 32282 417
3124 35561 417
8592 29071 417
28228 39057 417
22447 39767 417
9440 38422 417
36746 49981 417
22560 37162 417
36728 47668 417
2790 32827 417
12871 36992 418
3700 16351 418
2295 11599 418
29986 43868 418
4444 17722 418
9927 12780 418
5843 16108 418
27415 39100 418
7028 46394 418
17422 38808 418
12495 21435 418
15596 29691 418
34738 49547 418
28544 35134 418
14446 19704 418
32642 48308 418
6279 47318 418
1893 29747 418
453 15906 418
28942 49343 418
3141 8691 418
45112 48124 418
5512 40635 418
11490 29811 418
15474 41074 418
16231 35273 418
16858 40430 418
2759 27336 418
7579 33856 418
3007 44781 419
7835 42111 419
20146 38021 419
1705 46380 419
7985 17733 419
7928 46177 419
8553 33437 419
29777 43410 419
30324 38177 419
14057 48027 419
24550 37032 419
14531 19012 419
43438 44880 419
1652 27207 419
13253 32775 419
16068 46511 419
21695 47648 419
33318 48190 419
2868 34903 419
459 15175 419
33778 37918 419
38785 44167 419
10545 23818 419
8421 31575 419
43142 43466 419
35252 45348 419
25129 37197 419
3360 16526 419
14237 44056 419
12623 37464 419
19519 22423 420
19935 40317 420
42991 44215 420
47476 49229 420
2543 8713 420
31484 43433 420
33815 41242 420
14918 20741 420
19346 42453 420
32314 41840 420
24190 41224 420
25864 33387 420
28851 36358 420
44825 47930 420
2853 23855 420
3221 21599 420
28543 37690 420
21327 29452 420
4755 48240 420
12205 13205 420
21219 42437 420
25578 42054 420
4592 7843 420
14562 47607 420
17101 29165 420
7252 34202 420
13291 20917 420
24538 38823 420
35398 48040 420
4965 49917 420
47278 48399 420
22125 42754 420
2326 3622 421
5919 17964 421
193 43096 421
7540 39181 421
7604 38159 421
4849 40391 421
9300 46245 421
7413 8258 421
29281 45213 421
3419 47039 421
20132 41338 421
28958 36029 421
16222 19596 421
1760 45782 421
26783 49689 421
2480 12560 421
6657 41200 421
167 1585 421
1857 11295 421
19550 21414 421
17579 44743 421
8374 11571 421
18559 25177 421
38676 48281 422
16547 44606 422
29405 47054 422
14598 22926 422
20419 34445 422
33198 49609 422
17621 21872 422
33836 49820 422
18849 35657 422
19813 24745 422
9067 18222 422
853 13389 422
8481 15029 422
1757 23872 422
30962 45375 422
12237 15303 422
8576 38520 422
26344 31316 422
25930 44116 422
6190 38725 422
35175 42171 422
35866 39961 422
4128 46072 422
26399 34801 422
19280 41777 422
2491 32918 422
15002 20102 422
5168 8691 422
6539 12968 422
29563 46859 422
16198 31644 422
23513 34260 422
34860 41276 422
2003 31542 423
38472 47353 423
5346 23589 423
11397 24027 423
7107 21754 423
6017 18942 423
8173 34775 423
3396 20898 423
1634 30402 423
9287 49346 423
3533 26009 423
22949 25679 423
21560 44586 423
4423 46178 423
12412 47140 423
10309 20397 423
37954 48654 423
6479 21119 423
27965 31580 423
24554 34532 423
31008 49531 423
27931 36038 423
9294 48324 423
7159 48656 423
3797 27043 423
831 9469 423
6388 10877 423
18085 49085 423
3440 40696 424
14333 29826 424
33294 37467 424
20326 25345 424
8193 20749 424
10056 39940 424
4778 15768 424
24434 35187 424
20993 37214 424
4671 44534 424
33161 40421 424
206 2137 424
6945 28781 424
7293 39390 424
12617 26979 424
9291 23993 424
28117 49874 424
29963 30367 424
8687 46453 424
24947 45881 424
1756 17940 424
39143 46610 424
4514 8310 424
5500 37670 424
5582 46991 424
16028 31590 424
2011 16206 424
17500 39803 425
28382 41752 425
16148 18419 425
17085 44193 425
12372 19158 425
17256 33224 425
22937 49457 425
11428 27595 425
30313 32472 425
2987 7203 425
7604 17164 425
30533 38381 425
17774 27429 425
6702 20390 425
8995 26445 425
9435 42986 425
31341 37836 425
18534 20780 425
9255 10938 425
3375 22110 425
28035 32442 425
23482 34381 425
42429 44524 425
6803 36243 425
11214 13394 425
2760 39163 425
30430 48217 425
361 5966 425
6236 27687 425
31346 44860 425
20211 41453 425
6623 23278 425
1309 40723 425
45389 47769 425
16259 39155 425
14944 34613 425
16229 33253 425
24297 48645 425
39620 43098 426
1030 49911 426
41898 46138 426
6090 17123 426
20763 49234 426
5627 15172 426
12705 43177 426
1848 10036 426
19182 27638 426
8651 20340 426
7919 39367 426
2823 9648 426
21382 39253 426
3032 38853 426
5636 12843 426
3314 10871 426
9560 28676 426
9577 23649 426
4434 11931 426
32115 46219 426
6407 31661 426
5251 6063 426
19961 49107 426
27084 34930 426
37099 45982 426
27391 45402 426
14667 19426 426
27123 30224 426
16714 40355 426
14145 21374 427
1747 39777 427
2357 20209 427
6224 30453 427
4598 40347 427
13155 48393 427
22133 42529 427
15733 27260 427
41774 46585 427
16580 45167 427
7061 13397 427
46359 47710 427
4761 14833 427
40464 42358 427
4677 21396 427
28071 47783 427
4639 32075 427
36904 41924 427
29935 35496 427
14309 35474 427
7588 24162 427
23371 25431 427
4301 7268 427
6255 15905 427
6581 41321 427
22686 35174 427
20201 24563 427
20186 26632 427
22965 35846 427
7483 43247 427
14043 36184 427
19229 19672 427
14039 41995 427
5953 20167 427
19462 38157 427
32725 37349 427
14707 34122 427
1782 17351 427
3935 46494 428
28702 49134 428
22662 30600 428
27141 43010 428
20834 42084 428
44409 45749 428
9871 44190 428
18107 19015 428
1573 9131 428
512 35791 428
24965 46523 428
6182 37087 428
12633 20860 428
24822 32221 428
10168 42797 428
2091 36559 428
8411 16695 428
4322 19518 428
20369 41302 428
7720 33782 428
14514 46202 428
18867 43945 428
1191 35610 428
10137 11297 428
26705 39951 428
903 28069 428
33442 37822 428
1529 45328 429
45684 48842 429
8715 37760 429
13362 19246 429
3841 43885 429
17306 36466 429
5512 40541 429
16910 46855 429
2978 47350 429
36916 38970 429
13653 49472 429
2361 14509 429
22937 25334 429
3296 3873 429
5534 10151 429
29821 45917 429
4824 31654 429
15953 48044 429
8462 45348 429
2207 9317 429
16224 31418 429
26264 46603 429
7725 20911 429
13557 18291 430
907 17137 430
25985 27101 430
17684 48230 430
16183 30047 430
16747 45447 430
34030 45115 430
14450 44961 430
6649 23242 430
8472 10709 430
882 38732 430
11869 38090 430
9041 39787 430
6442 33920 430
4781 28788 430
35804 43111 430
31022 45553 430
27720 31842 430
26065 49929 430
13849 42106 430
50 33462 430
19674 20849 430
8272 38819 430
7326 39282 431
11118 14779 431
24223 39445 431
1318 46323 431
15287 29280 431
4658 35605 431
11235 39979 431
9857 38243 431
20818 45352 431
6808 31137 431
10448 21155 431
14590 46232 431
6470 39803 431
32753 34181 431
7882 22183 431
3064 41484 431
3733 16262 431
12103 18838 431
14519 23755 431
7327 43692 431
24167 26653 431
1276 11661 431
625 24653 432
6239 43420 432
38170 44817 432
2134 33466 432
7240 11464 432
17493 29236 432
18203 40582 432
20314 25696 432
31299 40726 432
10475 14239 432
8984 28282 432
23230 33103 432
6625 9472 432
12634 33343 432
39432 46016 432
16506 18527 432
23140 27483 432
1133 38416 432
21707 25171 432
8571 40012 432
21163 49093 432
33350 35116 432
5539 11743 432
6317 7296 432
17687 21924 432
7636 29434 432
13100 36112 432
7737 29533 432
547 47850 432
17578 40561 432
17780 44567 432
29041 34754 432
10187 37457 432
26614 45556 432
4338 19215 432
629 10740 432
16880 33644 433
22687 46151 433
7422 14601 433
25790 40426 433
15452 38367 433
12898 29510 433
21181 30757 433
40792 49517 433
27279 41862 433
4756 25687 433
16126 37675 433
21295 46029 433
36503 46664 433
1545 16271 433
2418 31499 433
17414 18419 433
22127 41138 433
47336 48606 433
34112 49287 433
27872 30360 433
8635 42433 433
7569 14422 433
2032 38953 433
19474 40019 433
2646 20081 433
5690 12382 433
35854 42350 433
4830 36884 433
2922 28205 433
3186 8727 433
19436 40129 433
23386 40798 433
14293 48820 434
22692 46096 434
26945 45049 434
9279 43258 434
21466 25269 434
16179 17973 434
19088 22735 434
25252 42582 434
36743 43229 434
11014 46768 434
2660 37564 434
16475 31553 434
22127 39712 434
3947 34525 434
24815 43544 434
35881 46908 434
17229 41021 434
11145 41879 434
7541 33381 434
23556 32288 434
14785 21803 434
4341 45670 434
14799 47928 434
31210 35532 435
16725 42975 435
6923 39233 435
33280 42422 435
28366 48286 435
10735 37955 435
9141 48407 435
2049 42789 435
33192 42816 435
16863 29996 435
4357 32535 435
4907 36223 435
33414 34200 435
7307 48863 435
5363 7797 435
14883 30449 435
26815 37773 435
28674 37478 435
35460 41339 435
33199 44573 435
16793 19564 435
1596 27926 435
15744 41222 435
11464 34832 436
22762 33215 436
27411 39754 436
8658 22059 436
34297 47316 436
2726 42117 436
12227 49408 436
17990 49303 436
2140 30247 436
10574 24846 436
32438 42792 436
9636 22458 436
5297 26065 436
10071 49022 436
15978 28573 436
26192 44828 436
6282 41171 436
2070 27828 436
30405 46846 436
15292 25670 436
25655 37466 436
9386 31993 436
24123 46118 436
6498 38506 436
26741 39670 436
6485 22118 436
27878 30349 436
7340 14325 436
1414 44426 437
5272 20189 437
17769 44512 437
30947 35082 437
387 45521 437
29016 38673 437
4204 33401 437
20727 25598 437
23695 37127 437
15761 39579 437
26272 26859 437
38180 48541 437
2768 19223 437
11322 11446 437
22795 30751 437
815 24956 437
23368 29234 437
4477 12206 437
15324 49174 437
23396 25064 437
7827 33136 437
22752 44392 437
39107 41623 437
18678 39029 437
5208 41445 437
17703 24983 437
5633 41499 437
25089 25500 438
7246 21659 438
9641 43165 438
6510 18053 438
2607 22830 438
4801 37799 438
4928 23974 438
9697 39000 438
38481 40741 438
18978 33818 438
25432 49834 438
7314 31150 438
20124 38832 438
41122 49806 438
19220 42170 438
545 48178 438
10242 45459 438
3364 10653 438
44750 46416 438
16894 19528 438
23929 38763 438
36825 48179 438
18646 40918 438
9699 19980 438
22534 30080 438
13053 26776 438
29430 31594 438
26547 30684 438
25298 34153 438
30535 46677 438
45141 45840 438
39159 39355 439
13824 33202 439
24391 30075 439
9687 11684 439
19567 49242 439
41473 45426 439
20097 44498 439
14753 15849 439
14389 22542 439
37905 45513 439
17064 26733 439
9192 30249 439
12614 43855 439
184 17010 439
11191 20976 439
739 791 439
26132 39193 439
19324 21621 439
3651 4958 439
27448 28188 439
8567 11271 439
23303 24518 439
16015 34087 439
16625 39416 439
12805 35775 439
21124 23291 439
29999 38309 439
4909 48195 439
34638 35400 439
2819 36110 440
2348 30991 440
13883 48075 440
481 35566 440
5492 37226 440
20719 42718 440
9379 36439 440
23282 39950 440
17364 32444 440
16315 19187 440
10784 36176 440
18264 34513 440
27734 42752 440
13885 28385 440
1659 9342 440
11435 48633 440
11363 25279 440
22545 32843 440
26066 44402 440
14394 33359 440
22397 47951 440
8264 44013 440
4538 40479 440
18113 37437 440
9628 18591 440
12091 15312 440
4851 38626 441
12759 18588 441
37076 46213 441
29505 38471 441
8655 49992 441
30323 35875 441
24958 48953 441
24728 35235 441
27828 31780 441
25963 36204 441
6567 41619 441
2117 31329 441
669 6067 441
34951 49437 441
5471 33358 441
7533 46479 441
7885 12687 441
296 17450 441
16271 18195 441
33308 34527 441
6007 28802 441
1894 11117 441
16110 32581 441
18838 28484 441
20680 35198 441
3751 40248 441
1305 25433 441
7306 14022 441
27937 41140 442
19186 42876 442
7459 11538 442
7912 20036 442
12185 45914 442
4468 16140 442
27313 29649 442
16637 33822 442
29584 36644 442
5469 37304 442
41454 42390 442
29169 39998 442
30985 41040 442
4359 29945 442
31892 39813 442
17137 38597 442
19234 46285 442
2516 33137 442
9574 44554 442
22360 22514 442
6016 21267 442
48791 49558 442
13973 34563 442
4644 28666 443
38639 45743 443
36201 45376 443
27705 33463 443
14183 44176 443
18486 36884 443
18490 34531 443
33882 45778 443
4523 41610 443
12799 41852 443
8390 22483 443
3758 47061 443
36591 49639 443
41472 42362 443
11760 19891 443
1203 21781 443
45768 46390 443
15610 15996 443
10707 48489 443
16597 28537 443
41986 46835 443
3476 12979 443
16993 27590 443
33692 43534 443
4217 22117 443
4833 18347 444
2346 42889 444
21618 27136 444
18317 20316 444
14084 42346 444
16280 33642 444
1955 39028 444
3002 15931 444
41323 47888 444
9943 18974 444
4373 19199 444
2163 41052 444
13860 22212 444
17 3120 444
2075 48478 444
279 13079 444
25593 29278 444
2723 18616 444
29400 48623 444
35675 36042 444
3949 5141 444
9940 40035 444
13220 32929 444
33897 36498 445
11554 17870 445
32679 48774 445
22216 26977 445
7453 38422 445
4905 15571 445
1376 10496 445
10466 13002 445
10005 29417 445
22300 33025 445
23872 25202 445
26271 42860 445
6673 12020 445
16927 48484 445
13113 28268 445
15142 37269 445
1436 7672 445
24487 46341 445
8051 38356 445
5563 7954 445
9334 44542 445
17873 45028 445
14318 29775 445
1675 33077 445
8623 42759 445
30838 34215 445
15400 22385 445
30464 37267 445
31504 49014 445
18781 22410 445
6021 43481 445
4003 42956 445
11148 12224 445
9743 43676 446
18242 23739 446
32983 41899 446
18258 41343 446
14972 17100 446
20307 32227 446
26892 32623 446
40023 46296 446
12407 14629 446
18114 36320 446
18411 33700 446
6456 42056 446
5132 9695 446
21334 40136 446
28547 49356 446
34155 41941 446
11574 32646 446
8638 13620 446
6828 26799 446
17947 31509 446
33094 42929 446
27913 40362 446
17647 38346 446
18091 26851 446
31881 47506 446
30052 45929 446
25277 47632 446
24624 28243 446
6414 11458 446
42578 45943 446
13314 36300 446
6209 29056 446
23741 38067 447
23589 43684 447
15172 43364 447
10184 32673 447
9754 46822 447
6500 25360 447
1783 30703 447
1666 47056 447
35384 47918 447
27772 40420 447
6923 24400 447
13599 32427 447
4939 18242 447
13750 14716 447
23698 46674 447
2628 47290 447
3397 31977 447
15375 26690 447
32431 38071 447
4239 5623 447
46355 47214 447
8730 20687 447
20549 20570 447
4099 37113 447
4639 29469 447
12342 43361 447
19205 45924 447
28700 32240 447
21425 23627 448
2937 47517 448
19289 41542 448
30499 46748 448
11543 16617 448
12691 21942 448
1775 13641 448
40604 42922 448
1623 5575 448
34818 38950 448
1565 21555 448
33018 44644 448
22404 36156 448
9101 24237 448
9966 36554 448
16052 40570 448
45717 47202 448
17902 19343 448
24395 32931 448
7968 25686 448
18786 43765 448
28092 42294 448
14260 37896 448
23097 44213 448
14734 30207 448
20723 27272 448
16724 33609 448
12350 47584 448
4234 11033 448
14256 29659 448
4467 41584 448
10346 32312 448
22747 31375 448
17309 21664 448
10330 16785 449
2605 18135 449
16008 33812 449
18100 36285 449
15464 21305 449
7244 48008 449
15902 23131 449
25708 26835 449
22893 31014 449
27531 37783 449
6854 27254 449
43276 48430 449
40369 42281 449
31146 49800 449
20996 39032 449
6714 23950 449
22588 43834 449
26789 27434 449
13835 20222 449
23338 44481 449
48543 49305 449
28464 49761 449
9633 47777 449
34774 47282 449
6709 34870 449
3067 38911 449
12812 38168 449
23710 31089 449
17070 22546 450
32839 34397 450
24841 42078 450
3721 26188 450
11392 12352 450
7907 18123 450
19043 35728 450
19503 48282 450
36886 43528 450
20494 28647 450
15315 30531 450
39549 44607 450
48123 48631 450
1124 4217 450
22225 40387 450
24956 34753 450
47803 48080 450
10224 45110 450
10840 21677 450
12218 35714 450
18371 47170 450
10377 48354 450
6983 42674 450
1351 21655 451
3598 25538 451
15833 33004 451
3629 46943 451
35060 37364 451
12297 43606 451
17428 30793 451
3641 38657 451
36125 44990 451
21133 43124 451
30409 39495 451
17886 35681 451
44221 48130 451
17092 34004 451
40829 40900 451
10572 48453 451
13910 27294 451
2099 17969 452
3427 23538 452
2816 23608 452
7112 36260 452
35302 43441 452
35993 43235 452
32407 47304 452
47976 48627 452
29434 30174 452
19187 34182 452
8587 36103 452
2286 42197 452
30676 35365 452
14113 41428 452
11063 49300 452
5788 20827 452
7973 20479 452
7982 41546 452
26680 28971 452
24762 28602 452
8028 38524 452
8357 16101 452
18458 42395 452
22573 37222 452
13335 40396 452
26740 28928 452
28780 35065 452
12271 23823 452
11876 20603 452
4655 46766 452
18520 36757 452
37093 49721 452
16539 27793 453
30256 46582 453
23319 39620 453
22555 25636 453
6065 12539 453
25367 27513 453
106 30051 453
3585 31218 453
14791 47676 453
2314 24399 453
26033 37738 453
6458 18144 453
18780 48008 453
34321 47817 453
12623 21591 453
8897 10341 453
18796 31783 453
19017 41822 453
23941 27715 453
13507 19416 453
2038 30199 453
11018 38326 454
13092 17929 454
28436 29534 454
36719 46531 454
4406 27358 454
6977 31744 454
27916 43510 454
38704 48461 454
10016 22880 454
22310 33810 454
10933 38542 454
3613 15091 454
176 38236 454
17351 48170 454
2627 22906 454
45309 46990 454
9876 32085 454
2148 35812 454
4843 18172 454
9410 36136 454
2518 11021 454
4616 45547 454
21468 38847 454
31735 42273 455
37547 43500 455
11327 46705 455
27090 41718 455
37735 47562 455
22528 41737 455
41705 46914 455
12720 33575 455
20624 44347 455
34900 37313 455
3176 20877 455
5511 49398 455
33266 41675 455
48372 48775 455
32195 43562 455
21019 41923 455
933 32262 455
20470 22860 455
17458 35635 455
9500 27582 455
22635 45671 455
38503 47253 455
4548 4869 456
8443 24331 456
6539 14461 456
17268 36426 456
30619 33981 456
2021 12337 456
8970 13848 456
23134 32798 456
13899 43033 456
12499 48633 456
157 12905 456
9945 17301 456
1070 25289 456
1991 33533 456
4310 35898 456
21537 37106 456
3336 42178 456
19294 19717 456
24777 42911 456
40306 40426 456
7972 14018 456
12425 44027 457
25267 48947 457
13638 39526 457
5573 28442 457
1610 42574 457
31431 41291 457
35597 38223 457
33976 45098 457
11278 38323 457
24072 39427 457
17388 22822 457
18157 25449 457
4062 15186 457
21144 29710 457
946 23261 457
20632 41451 457
35180 46328 457
31364 46579 457
590 49895 457
6856 19164 458
28820 38938 458
19362 37612 458
5115 12046 458
10053 45453 458
11708 29504 458
46232 48172 458
16366 44264 458
20347 28268 458
15924 37352 458
35271 48597 458
6589 29507 458
13346 23190 458
24119 41069 458
23070 40216 458
31393 32583 458
748 41954 458
6740 9385 458
3358 30100 458
31925 40431 458
19111 31903 458
9021 17498 458
22467 48688 458
9523 33646 458
4952 28586 458
7650 19265 458
7593 21390 458
17020 25762 459
25913 28070 459
32836 33543 459
22092 23785 459
15191 46027 459
40269 48713 459
8704 44134 459
26979 45074 459
1652 30842 459
23331 32390 459
37348 38164 459
29235 37131 459
15482 27494 459
27021 47390 460
5173 43565 460
2209 32060 460
45294 46949 460
17054 35846 460
1067 49907 460
30308 45542 460
7316 36381 460
10045 15228 460
398 30584 460
12867 29849 460
22623 28830 460
17654 19361 460
22185 30977 460
18814 28722 460
34982 38780 460
2844 41517 460
11344 21705 460
47139 48132 460
29220 39477 460
4110 38675 460
17191 46960 460
43876 48810 460
32574 47172 460
28192 38601 460
4252 10041 460
18350 36346 460
6527 41893 460
29104 37776 460
14425 21278 460
17961 18168 460
161 19993 461
10294 42108 461
30660 38193 461
33785 36815 461
3400 15589 461
28657 33121 461
32632 42538 461
12679 29260 461
18329 20818 461
5052 46200 461
40893 49275 461
9266 14039 461
22410 46006 461
31362 36045 461
7191 35434 461
39680 41560 461
19024 22526 461
6796 30962 461
8476 9498 461
8167 38125 461
21635 49485 461
13598 33746 461
13174 26784 461
12082 26100 462
